WindCode,Date,Time,Open,High,Low,Close,Volume,Turover,MatchItem,Interest
rb.SHF,20170103,133300000,2926,2930,2926,2929,2552,74720920,0,2351584
rb.SHF,20170103,133400000,2929,2929,2925,2925,2510,73468920,0,2352370
rb.SHF,20170103,133500000,2925,2928,2924,2928,2494,72969680,0,2352794
rb.SHF,20170103,133600000,2928,2931,2927,2930,4652,136264640,0,2353434
rb.SHF,20170103,133700000,2931,2931,2927,2927,2892,84699180,0,2354430
rb.SHF,20170103,133800000,2927,2930,2927,2930,1600,46865080,0,2355048
rb.SHF,20170103,133900000,2930,2931,2929,2929,1440,42190120,0,2355596
rb.SHF,20170103,134000000,2929,2930,2926,2926,4682,137062840,0,2357794
rb.SHF,20170103,134100000,2927,2928,2925,2926,3564,104291580,0,2358478
rb.SHF,20170103,134200000,2926,2930,2925,2928,3588,105029020,0,2359202
rb.SHF,20170103,134300000,2928,2929,2927,2929,1976,57857900,0,2359946
rb.SHF,20170103,134400000,2929,2930,2927,2928,2278,66721660,0,2360314
rb.SHF,20170103,134500000,2928,2928,2925,2925,3504,102523200,0,2360774
rb.SHF,20170103,134600000,2924,2925,2921,2923,6396,186962780,0,2361950
rb.SHF,20170103,134700000,2924,2925,2921,2922,4998,146091820,0,2361988
rb.SHF,20170103,134800000,2921,2924,2921,2922,4080,119235000,0,2363786
rb.SHF,20170103,134900000,2923,2925,2920,2925,8512,248738460,0,2365518
rb.SHF,20170103,135000000,2924,2929,2923,2927,5692,166607540,0,2367140
rb.SHF,20170103,135100000,2926,2929,2926,2928,2482,72665780,0,2367588
rb.SHF,20170103,135200000,2928,2928,2926,2927,2180,63816300,0,2368530
rb.SHF,20170103,135300000,2927,2928,2926,2926,1648,48231840,0,2369008
rb.SHF,20170103,135400000,2926,2928,2926,2927,1548,45314400,0,2369210
rb.SHF,20170103,135500000,2928,2928,2927,2928,1268,37118180,0,2369582
rb.SHF,20170103,135600000,2928,2929,2927,2928,1452,42510800,0,2369612
rb.SHF,20170103,135700000,2928,2930,2928,2929,3056,89505240,0,2370220
rb.SHF,20170103,135800000,2928,2929,2924,2926,2876,84150480,0,2370732
rb.SHF,20170103,135900000,2926,2927,2922,2922,2794,81693840,0,2371390
rb.SHF,20170103,140000000,2922,2923,2918,2922,12706,371061840,0,2375978
rb.SHF,20170103,140100000,2921,2922,2911,2911,15978,465982260,0,2378086
rb.SHF,20170103,140200000,2912,2918,2912,2916,12166,354668800,0,2382008
rb.SHF,20170103,140300000,2916,2919,2912,2919,9034,263382960,0,2383074
rb.SHF,20170103,140400000,2919,2919,2909,2909,12224,356068720,0,2384892
rb.SHF,20170103,140500000,2909,2909,2897,2906,47084,1366880540,0,2379040
rb.SHF,20170103,140600000,2906,2908,2900,2907,15612,453289800,0,2379470
rb.SHF,20170103,140700000,2906,2907,2900,2902,13616,395207120,0,2381122
rb.SHF,20170103,140800000,2902,2903,2900,2900,13324,386514720,0,2384910
rb.SHF,20170103,140900000,2901,2906,2901,2903,9572,277986520,0,2387976
rb.SHF,20170103,141000000,2903,2904,2897,2900,16788,486882780,0,2392398
rb.SHF,20170103,141100000,2900,2904,2897,2902,12400,359613960,0,2396836
rb.SHF,20170103,141200000,2901,2904,2896,2896,10772,312305540,0,2400626
rb.SHF,20170103,141300000,2896,2903,2896,2900,10524,305186780,0,2404266
rb.SHF,20170103,141400000,2898,2902,2895,2897,14100,408645240,0,2406336
rb.SHF,20170103,141500000,2896,2902,2895,2902,11268,326530040,0,2409430
rb.SHF,20170103,141600000,2902,2908,2900,2906,11398,331084840,0,2411228
rb.SHF,20170103,141700000,2906,2906,2902,2904,6674,193774980,0,2411952
rb.SHF,20170103,141800000,2903,2903,2899,2901,5558,161263300,0,2410624
rb.SHF,20170103,141900000,2901,2907,2901,2904,9318,270609460,0,2410506
rb.SHF,20170103,142000000,2904,2905,2902,2902,2878,83553500,0,2411022
rb.SHF,20170103,142100000,2902,2902,2898,2898,8980,260380320,0,2414074
rb.SHF,20170103,142200000,2898,2901,2897,2900,4406,127720360,0,2416304
rb.SHF,20170103,142300000,2900,2902,2897,2897,5622,163010740,0,2417316
rb.SHF,20170103,142400000,2898,2901,2897,2898,4660,135060060,0,2418324
rb.SHF,20170103,142500000,2897,2899,2892,2896,15908,460599300,0,2418600
rb.SHF,20170103,142600000,2897,2898,2896,2896,3930,113844180,0,2420758
rb.SHF,20170103,142700000,2897,2898,2886,2888,21888,632810060,0,2424778
rb.SHF,20170103,142800000,2887,2891,2881,2884,36400,1049879480,0,2429416
rb.SHF,20170103,142900000,2884,2886,2871,2881,35452,1021259620,0,2436718
rb.SHF,20170103,143000000,2881,2886,2878,2884,16044,462374020,0,2440384
rb.SHF,20170103,143100000,2884,2890,2883,2889,11552,333527440,0,2441996
rb.SHF,20170103,143200000,2889,2890,2886,2889,8972,259117740,0,2443934
rb.SHF,20170103,143300000,2889,2890,2887,2888,6196,178960040,0,2446838
rb.SHF,20170103,143400000,2888,2892,2888,2889,9014,260507980,0,2447418
rb.SHF,20170103,143500000,2889,2889,2881,2882,13332,384522280,0,2451186
rb.SHF,20170103,143600000,2882,2888,2880,2885,10852,312959340,0,2454666
rb.SHF,20170103,143700000,2885,2889,2884,2885,6702,193444440,0,2455374
rb.SHF,20170103,143800000,2885,2885,2877,2880,14686,422971320,0,2456334
rb.SHF,20170103,143900000,2881,2883,2880,2881,5876,169299700,0,2458884
rb.SHF,20170103,144000000,2881,2883,2876,2876,10712,308389160,0,2463160
rb.SHF,20170103,144100000,2875,2880,2871,2872,20618,592641760,0,2468608
rb.SHF,20170103,144200000,2872,2877,2861,2866,43084,1235863340,0,2480688
rb.SHF,20170103,144300000,2866,2872,2865,2870,24308,697243060,0,2489740
rb.SHF,20170103,144400000,2870,2871,2867,2867,14314,410738460,0,2496238
rb.SHF,20170103,144500000,2867,2872,2865,2871,16088,461539000,0,2500986
rb.SHF,20170103,144600000,2871,2871,2867,2868,7704,221023280,0,2504498
rb.SHF,20170103,144700000,2869,2874,2868,2869,11312,324759320,0,2508594
rb.SHF,20170103,144800000,2869,2874,2869,2874,8658,248659420,0,2510434
rb.SHF,20170103,144900000,2874,2876,2872,2872,9418,270675620,0,2513458
rb.SHF,20170103,145000000,2872,2874,2867,2869,10842,311220480,0,2516948
rb.SHF,20170103,145100000,2868,2869,2863,2863,16006,458552780,0,2520114
rb.SHF,20170103,145200000,2863,2867,2862,2864,9150,262150760,0,2521704
rb.SHF,20170103,145300000,2864,2864,2856,2860,29740,850383500,0,2526366
rb.SHF,20170103,145400000,2861,2861,2857,2859,10762,307683000,0,2529388
rb.SHF,20170103,145500000,2859,2861,2855,2857,18232,520933740,0,2530346
rb.SHF,20170103,145600000,2857,2858,2840,2844,60616,1726559980,0,2532194
rb.SHF,20170103,145700000,2843,2848,2839,2846,39794,1131262080,0,2530644
rb.SHF,20170103,145800000,2846,2849,2840,2849,31164,886036420,0,2530022
rb.SHF,20170103,145900000,2849,2856,2849,2852,46734,1332825900,0,2526988
rb.SHF,20170103,210000000,2860,2867,2854,2858,36988,1057663340,0,2525418
rb.SHF,20170103,210100000,2860,2860,2857,2857,14184,405513520,0,2525572
rb.SHF,20170103,210200000,2857,2865,2855,2864,12570,359397100,0,2525956
rb.SHF,20170103,210300000,2863,2868,2860,2866,15968,457348740,0,2525450
rb.SHF,20170103,210400000,2867,2873,2865,2871,24134,692474600,0,2519262
rb.SHF,20170103,210500000,2871,2872,2867,2869,13312,382069080,0,2517616
rb.SHF,20170103,210600000,2868,2873,2868,2872,11196,321423220,0,2518164
rb.SHF,20170103,210700000,2871,2872,2868,2870,11168,320536140,0,2516350
rb.SHF,20170103,210800000,2870,2871,2868,2868,5768,165502100,0,2515852
rb.SHF,20170103,210900000,2868,2870,2867,2868,8876,254549480,0,2513300
rb.SHF,20170103,211000000,2868,2868,2862,2862,11788,337656260,0,2512262
rb.SHF,20170103,211100000,2862,2864,2862,2863,9302,266297940,0,2512322
rb.SHF,20170103,211200000,2863,2863,2857,2858,14600,417429340,0,2511898
rb.SHF,20170103,211300000,2858,2861,2857,2861,7328,209479300,0,2512374
rb.SHF,20170103,211400000,2860,2861,2855,2856,10738,306804900,0,2513678
rb.SHF,20170103,211500000,2856,2861,2855,2861,7942,226926180,0,2514006
rb.SHF,20170103,211600000,2859,2865,2859,2865,7938,227152120,0,2513190
rb.SHF,20170103,211700000,2865,2869,2864,2868,13890,398149860,0,2511572
rb.SHF,20170103,211800000,2868,2869,2865,2868,6228,178561960,0,2512054
rb.SHF,20170103,211900000,2867,2868,2866,2867,4386,125753680,0,2511542
rb.SHF,20170103,212000000,2868,2872,2867,2871,12700,364522580,0,2511228
rb.SHF,20170103,212100000,2872,2872,2866,2867,10786,309606460,0,2507934
rb.SHF,20170103,212200000,2867,2869,2866,2868,3440,98638240,0,2508120
rb.SHF,20170103,212300000,2868,2869,2866,2867,2274,65200460,0,2507656
rb.SHF,20170103,212400000,2867,2871,2867,2870,4120,118222000,0,2507996
rb.SHF,20170103,212500000,2870,2870,2866,2866,4922,141126060,0,2507808
rb.SHF,20170103,212600000,2866,2868,2865,2868,4326,124024540,0,2508270
rb.SHF,20170103,212700000,2867,2868,2861,2863,7692,220313840,0,2506616
rb.SHF,20170103,212800000,2863,2866,2862,2863,3892,111466880,0,2506046
rb.SHF,20170103,212900000,2864,2864,2861,2861,3464,99145780,0,2506100
rb.SHF,20170103,213000000,2861,2864,2859,2864,7040,201434360,0,2506014
rb.SHF,20170103,213100000,2865,2865,2861,2862,3496,100069880,0,2505342
rb.SHF,20170103,213200000,2862,2865,2861,2863,2942,84245940,0,2505032
rb.SHF,20170103,213300000,2864,2864,2858,2858,5408,154705100,0,2505030
rb.SHF,20170103,213400000,2859,2861,2854,2856,12524,357797920,0,2505156
rb.SHF,20170103,213500000,2856,2860,2855,2858,8282,236596760,0,2506440
rb.SHF,20170103,213600000,2859,2861,2856,2856,5948,170015000,0,2505112
rb.SHF,20170103,213700000,2856,2858,2856,2857,4210,120288680,0,2506062
rb.SHF,20170103,213800000,2858,2863,2857,2861,7080,202486900,0,2505272
rb.SHF,20170103,213900000,2862,2862,2860,2861,2758,78908880,0,2505198
rb.SHF,20170103,214000000,2861,2861,2854,2857,7720,220581440,0,2505460
rb.SHF,20170103,214100000,2857,2862,2857,2859,4136,118293300,0,2505276
rb.SHF,20170103,214200000,2859,2862,2858,2860,2220,63498760,0,2505116
rb.SHF,20170103,214300000,2861,2861,2858,2859,1776,50784980,0,2505372
rb.SHF,20170103,214400000,2859,2860,2853,2857,9144,261079360,0,2504652
rb.SHF,20170103,214500000,2857,2857,2850,2853,18490,527318840,0,2502572
rb.SHF,20170103,214600000,2853,2856,2853,2855,4898,139814200,0,2504310
rb.SHF,20170103,214700000,2855,2855,2850,2851,9816,279902380,0,2505346
rb.SHF,20170103,214800000,2851,2854,2850,2853,6568,187322940,0,2507532
rb.SHF,20170103,214900000,2852,2854,2852,2853,4652,132723040,0,2509532
rb.SHF,20170103,215000000,2853,2853,2850,2850,6006,171253740,0,2510954
rb.SHF,20170103,215100000,2850,2851,2844,2849,22374,637286580,0,2512966
rb.SHF,20170103,215200000,2849,2849,2843,2845,15812,449852400,0,2512202
rb.SHF,20170103,215300000,2845,2845,2833,2840,34258,972506660,0,2511490
rb.SHF,20170103,215400000,2840,2845,2839,2843,11286,320779080,0,2511930
rb.SHF,20170103,215500000,2842,2843,2839,2842,7372,209465380,0,2511438
rb.SHF,20170103,215600000,2842,2851,2842,2850,17580,500551800,0,2509170
rb.SHF,20170103,215700000,2851,2851,2845,2847,7448,212122340,0,2508424
rb.SHF,20170103,215800000,2847,2853,2846,2853,7448,212235360,0,2508850
rb.SHF,20170103,215900000,2853,2866,2853,2864,40458,1157366740,0,2500482
rb.SHF,20170103,220000000,2865,2865,2861,2863,17206,492620960,0,2500482
rb.SHF,20170103,220100000,2863,2865,2861,2865,7756,222041320,0,2501278
rb.SHF,20170103,220200000,2864,2864,2860,2862,6400,183161220,0,2500508
rb.SHF,20170103,220300000,2861,2864,2861,2864,6072,173847840,0,2500126
rb.SHF,20170103,220400000,2863,2864,2860,2860,4552,130286960,0,2499614
rb.SHF,20170103,220500000,2860,2860,2853,2855,16292,465382160,0,2499734
rb.SHF,20170103,220600000,2855,2860,2855,2859,6866,196226220,0,2499652
rb.SHF,20170103,220700000,2859,2862,2859,2861,4668,133526680,0,2499884
rb.SHF,20170103,220800000,2861,2863,2858,2859,5812,166268500,0,2501870
rb.SHF,20170103,220900000,2860,2860,2858,2859,1842,52666740,0,2502024
rb.SHF,20170103,221000000,2859,2859,2856,2856,2420,69142600,0,2502102
rb.SHF,20170103,221100000,2857,2858,2854,2854,3924,112052380,0,2501908
rb.SHF,20170103,221200000,2854,2855,2853,2853,5046,144030120,0,2502018
rb.SHF,20170103,221300000,2854,2858,2853,2856,4156,118684920,0,2500790
rb.SHF,20170103,221400000,2856,2856,2853,2854,2808,80140580,0,2500788
rb.SHF,20170103,221500000,2855,2857,2853,2854,2688,76713100,0,2500614
rb.SHF,20170103,221600000,2854,2855,2853,2853,2594,74027740,0,2500156
rb.SHF,20170103,221700000,2853,2854,2847,2848,11582,330017000,0,2499208
rb.SHF,20170103,221800000,2849,2850,2846,2849,7432,211655680,0,2499390
rb.SHF,20170103,221900000,2850,2852,2847,2848,4914,140011360,0,2500036
rb.SHF,20170103,222000000,2848,2855,2847,2853,6048,172437880,0,2500130
rb.SHF,20170103,222100000,2853,2854,2848,2850,3360,95813060,0,2500804
rb.SHF,20170103,222200000,2850,2853,2849,2853,2228,63537680,0,2501112
rb.SHF,20170103,222300000,2854,2854,2852,2853,2020,57628860,0,2501032
rb.SHF,20170103,222400000,2853,2853,2850,2851,1630,46478240,0,2501450
rb.SHF,20170103,222500000,2852,2852,2850,2851,1918,54679200,0,2502252
rb.SHF,20170103,222600000,2851,2855,2851,2854,3234,92287120,0,2501902
rb.SHF,20170103,222700000,2854,2861,2854,2860,11168,319129840,0,2499168
rb.SHF,20170103,222800000,2861,2861,2858,2859,6912,197644300,0,2500566
rb.SHF,20170103,222900000,2858,2860,2857,2860,3048,87132360,0,2500906
rb.SHF,20170103,223000000,2860,2860,2857,2857,4284,122454180,0,2500662
rb.SHF,20170103,223100000,2857,2857,2849,2851,6950,198230720,0,2500434
rb.SHF,20170103,223200000,2850,2854,2850,2854,2736,78004780,0,2501184
rb.SHF,20170103,223300000,2854,2854,2849,2851,3386,96529720,0,2500852
rb.SHF,20170103,223400000,2850,2853,2850,2853,1616,46075820,0,2501050
rb.SHF,20170103,223500000,2852,2855,2851,2853,1818,51872180,0,2501368
rb.SHF,20170103,223600000,2852,2852,2848,2848,6626,188804500,0,2501828
rb.SHF,20170103,223700000,2848,2851,2846,2848,6012,171188460,0,2502134
rb.SHF,20170103,223800000,2848,2850,2846,2847,2326,66244200,0,2502002
rb.SHF,20170103,223900000,2846,2849,2846,2846,2350,66907940,0,2502178
rb.SHF,20170103,224000000,2847,2849,2843,2847,11784,335307420,0,2500982
rb.SHF,20170103,224100000,2847,2851,2847,2849,4646,132353060,0,2500636
rb.SHF,20170103,224200000,2849,2850,2845,2846,2872,81801680,0,2500488
rb.SHF,20170103,224300000,2845,2847,2845,2847,1274,36258640,0,2500382
rb.SHF,20170103,224400000,2847,2850,2846,2849,2848,81117420,0,2500836
rb.SHF,20170103,224500000,2850,2850,2845,2846,4998,142285140,0,2500784
rb.SHF,20170103,224600000,2846,2847,2844,2847,3072,87408760,0,2501130
rb.SHF,20170103,224700000,2847,2849,2845,2848,2152,61267160,0,2500934
rb.SHF,20170103,224800000,2847,2853,2846,2852,6274,178841880,0,2500138
rb.SHF,20170103,224900000,2851,2852,2850,2852,3634,103607960,0,2500154
rb.SHF,20170103,225000000,2851,2852,2847,2848,2918,83148960,0,2499612
rb.SHF,20170103,225100000,2848,2850,2847,2849,1096,31220700,0,2499726
rb.SHF,20170103,225200000,2849,2849,2847,2848,1208,34408180,0,2499244
rb.SHF,20170103,225300000,2848,2851,2848,2850,4764,135752400,0,2500348
rb.SHF,20170103,225400000,2850,2862,2850,2860,15508,443257840,0,2497698
rb.SHF,20170103,225500000,2861,2861,2856,2858,6632,189571240,0,2497148
rb.SHF,20170103,225600000,2858,2861,2856,2861,6312,180455780,0,2497854
rb.SHF,20170103,225700000,2862,2867,2862,2865,23414,670760720,0,2491044
rb.SHF,20170103,225800000,2865,2866,2862,2865,10044,287715940,0,2490296
rb.SHF,20170103,225900000,2865,2871,2865,2867,25440,729681660,0,2479020
rb.SHF,20170103,230000000,2868,2868,2868,2868,190,5447600,0,2478872
rb.SHF,20170103,230100000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,230200000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,230300000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,230400000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,230500000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,230600000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,230700000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,230800000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,230900000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,231000000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,231100000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,231200000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,231300000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,231400000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,231500000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,231600000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,231700000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,231800000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,231900000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,232000000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,232100000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,232200000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,232300000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,232400000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,232500000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,232600000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,232700000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,232800000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,232900000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,233000000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,233100000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,233200000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,233300000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,233400000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,233500000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,233600000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,233700000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,233800000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,233900000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,234000000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,234100000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,234200000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,234300000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,234400000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,234500000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,234600000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,234700000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,234800000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,234900000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,235000000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,235100000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,235200000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,235300000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,235400000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,235500000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,235600000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,235700000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,235800000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170103,235900000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,0,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,100000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,200000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,300000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,400000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,500000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,600000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,700000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,800000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,900000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,1000000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,1100000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,1200000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,1300000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,1400000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,1500000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,1600000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,1700000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,1800000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,1900000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,2000000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,2100000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,2200000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,2300000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,2400000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,2500000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,2600000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,2700000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,2800000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,2900000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,3000000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,3100000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,3200000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,3300000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,3400000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,3500000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,3600000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,3700000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,3800000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,3900000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,4000000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,4100000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,4200000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,4300000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,4400000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,4500000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,4600000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,4700000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,4800000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,4900000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,5000000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,5100000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,5200000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,5300000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,5400000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,5500000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,5600000,2868,2868,2868,2868,0,0,0,2478872
rb.SHF,20170104,5700000,2868,2868,2868,2868,0,0,0,2478872
